--- SAMPLE 775 --- [1, 4, 18, 6, 9, 20, 19, 16, 12, 10, 5, 17, 2, 15, 14, 3, 7, 11, 8, 13]

--- SAMPLE 776 --- [20, 19, 9, 15, 2, 7, 1, 3, 5, 4, 8, 18, 13, 17, 6, 14, 10, 12, 16, 11]

--- SAMPLE 777 --- [1, 2, 19, 18, 4, 5, 7, 9, 20, 11, 14, 15, 6, 8, 13, 17, 16, 3, 10, 12]

--- SAMPLE 778 --- [9, 10, 12, 1, 3, 4, 6, 17, 18, 16, 20, 19, 7, 5, 11, 8, 13, 14, 2, 15]

--- SAMPLE 779 --- [2, 3, 4, 5, 8, 9, 18, 11, 1, 6, 20, 7, 12, 13, 16, 10, 15, 17, 14, 19]

--- SAMPLE 780 --- [1, 3, 4, 6, 19, 2, 16, 15, 5, 14, 11, 20, 10, 12, 13, 9, 7, 8, 18, 17]

--- SAMPLE 781 --- [15, 16, 12, 3, 5, 10, 7, 20, 17, 13, 19, 4, 2, 1, 9, 14, 18, 11, 8, 6]

--- SAMPLE 782 --- [14, 15, 19, 2, 10, 11, 13, 3, 7, 8, 9, 12, 5, 16, 17, 18, 1, 4, 6, 20]

--- SAMPLE 783 --- [1, 13, 5, 2, 16, 19, 11, 18, 20, 4, 3, 14, 10, 9, 8, 15, 12, 7, 6, 17]

--- SAMPLE 784 --- [17, 3, 14, 18, 2, 8, 19, 4, 13, 1, 5, 6, 9, 11, 16, 12, 10, 15, 7, 20]

--- SAMPLE 785 --- [7, 9, 10, 6, 17, 18, 2, 12, 13, 14, 19, 16, 8, 1, 15, 20, 5, 3, 11, 4]

--- SAMPLE 786 --- [4, 15, 16, 10, 11, 12, 13, 14, 18, 20, 2, 1, 7, 19, 9, 5, 3, 8, 6, 17]

--- SAMPLE 787 --- [11, 3, 1, 2, 7, 9, 12, 8, 14, 13, 15, 18, 17, 4, 19, 6, 10, 20, 5, 16]

--- SAMPLE 788 --- [5, 4, 12, 1, 19, 20, 14, 13, 10, 9, 6, 3, 8, 2, 15, 17, 18, 7, 16, 11]

--- SAMPLE 789 --- [17, 14, 2, 15, 20, 10, 11, 19, 12, 16, 13, 1, 7, 4, 9, 5, 3, 18, 8, 6]

--- SAMPLE 790 --- [8, 12, 13, 10, 3, 1, 7, 11, 19, 17, 6, 14, 16, 4, 15, 18, 2, 5, 20, 9]

--- SAMPLE 791 --- [2, 1, 9, 17, 3, 4, 5, 14, 18, 19, 20, 10, 12, 6, 16, 11, 7, 13, 15, 8]

--- SAMPLE 792 --- [1, 3, 2, 4, 5, 6, 8, 14, 11, 15, 16, 17, 7, 13, 12, 9, 18, 19, 10, 20]

--- SAMPLE 793 --- [1, 2, 4, 14, 11, 17, 20, 15, 12, 9, 7, 13, 19, 18, 6, 8, 5, 3, 10, 16]

--- SAMPLE 794 --- [10, 20, 17, 18, 16, 1, 6, 9, 8, 7, 12, 19, 14, 2, 3, 4, 5, 15, 13, 11]

--- SAMPLE 795 --- [8, 7, 1, 12, 17, 4, 2, 6, 14, 16, 9, 10, 18, 15, 3, 5, 11, 13, 19, 20]

--- SAMPLE 796 --- [2, 18, 11, 1, 3, 13, 6, 7, 8, 17, 5, 20, 12, 9, 19, 4, 10, 14, 16, 15]

--- SAMPLE 797 --- [1, 2, 6, 7, 8, 20, 13, 11, 14, 15, 17, 9, 12, 16, 4, 10, 3, 18, 19, 5]

--- SAMPLE 798 --- [3, 1, 19, 14, 17, 2, 4, 8, 15, 16, 20, 5, 10, 6, 11, 12, 7, 18, 13, 9]

--- SAMPLE 799 --- [1, 2, 3, 5, 14, 16, 17, 20, 12, 13, 7, 8, 11, 4, 15, 18, 9, 10, 6, 19]

--- SAMPLE 800 --- [1, 16, 12, 20, 18, 5, 10, 4, 8, 15, 2, 3, 11, 7, 19, 17, 9, 14, 13, 6]

--- SAMPLE 801 --- [1, 8, 13, 14, 16, 3, 5, 2, 4, 20, 10, 11, 15, 17, 19, 9, 7, 18, 6, 12]

--- SAMPLE 802 --- [1, 2, 3, 10, 15, 12, 18, 7, 4, 8, 19, 20, 5, 16, 6, 13, 11, 17, 14, 9]

--- SAMPLE 803 --- [1, 10, 15, 17, 18, 19, 14, 16, 5, 9, 13, 7, 4, 8, 2, 3, 6, 20, 12, 11]

--- SAMPLE 804 --- [1, 3, 18, 16, 4, 11, 17, 7, 10, 12, 6, 20, 13, 15, 5, 14, 19, 2, 9, 8]

--- SAMPLE 805 --- [1, 2, 3, 5, 4, 7, 10, 18, 6, 14, 11, 16, 12, 15, 9, 8, 13, 17, 20, 19]

--- SAMPLE 806 --- [1, 6, 7, 9, 14, 15, 3, 18, 8, 10, 4, 5, 17, 2, 16, 12, 11, 13, 19, 20]

--- SAMPLE 807 --- [5, 1, 2, 3, 4, 20, 15, 17, 6, 7, 9, 12, 14, 19, 13, 16, 10, 11, 18, 8]

--- SAMPLE 808 --- [3, 5, 7, 1, 10, 11, 20, 13, 14, 18, 12, 16, 4, 6, 19, 2, 8, 9, 17, 15]

--- SAMPLE 809 --- [1, 2, 5, 4, 9, 10, 13, 14, 19, 7, 3, 6, 12, 15, 17, 18, 11, 16, 8, 20]

--- SAMPLE 810 --- [1, 5, 11, 12, 15, 17, 19, 2, 7, 13, 6, 20, 8, 14, 18, 10, 3, 16, 4, 9]

--- SAMPLE 811 --- [2, 16, 3, 5, 9, 14, 19, 18, 11, 8, 1, 12, 15, 20, 10, 17, 6, 4, 7, 13]

--- SAMPLE 812 --- [1, 6, 10, 14, 17, 18, 19, 2, 3, 7, 11, 12, 4, 20, 15, 9, 13, 5, 16, 8]

--- SAMPLE 813 --- [1, 13, 16, 10, 20, 3, 15, 4, 19, 14, 7, 11, 17, 18, 9, 8, 12, 5, 6, 2]

--- SAMPLE 814 --- [11, 7, 6, 9, 13, 19, 2, 3, 15, 12, 8, 17, 16, 14, 10, 1, 4, 18, 5, 20]

--- SAMPLE 815 --- [8, 5, 10, 15, 14, 20, 1, 2, 3, 17, 18, 13, 12, 16, 4, 9, 6, 19, 11, 7]

--- SAMPLE 816 --- [1, 15, 16, 5, 2, 7, 10, 8, 3, 20, 11, 4, 13, 14, 19, 12, 17, 18, 9, 6]

--- SAMPLE 817 --- [1, 4, 16, 7, 5, 2, 9, 15, 8, 6, 3, 11, 12, 13, 14, 17, 18, 19, 20, 10]

--- SAMPLE 818 --- [1, 2, 4, 13, 6, 7, 19, 20, 16, 15, 10, 5, 11, 9, 14, 18, 3, 8, 17, 12]

--- SAMPLE 819 --- [1, 2, 3, 14, 18, 15, 19, 20, 13, 9, 4, 6, 8, 10, 5, 7, 11, 12, 16, 17]

--- SAMPLE 820 --- [1, 2, 4, 11, 5, 6, 18, 9, 10, 12, 16, 15, 19, 3, 8, 13, 14, 20, 7, 17]

--- SAMPLE 821 --- [20, 18, 9, 10, 12, 1, 7, 14, 19, 15, 2, 5, 11, 16, 4, 6, 17, 8, 3, 13]

--- SAMPLE 822 --- [1, 3, 5, 14, 19, 16, 7, 2, 4, 6, 8, 11, 17, 10, 15, 9, 13, 20, 18, 12]

--- SAMPLE 823 --- [1, 2, 6, 14, 19, 20, 18, 16, 9, 10, 15, 12, 5, 11, 13, 17, 3, 4, 8, 7]

--- SAMPLE 824 --- [1, 2, 7, 8, 12, 10, 14, 20, 4, 19, 13, 18, 15, 3, 6, 16, 17, 5, 9, 11]

--- SAMPLE 825 --- [17, 6, 1, 7, 11, 12, 20, 4, 5, 8, 9, 2, 18, 14, 16, 13, 19, 10, 3, 15]

--- SAMPLE 826 --- [1, 2, 12, 15, 18, 4, 5, 10, 17, 14, 7, 20, 6, 3, 11, 8, 19, 16, 9, 13]

--- SAMPLE 827 --- [1, 2, 11, 9, 19, 12, 10, 13, 6, 3, 17, 16, 4, 7, 18, 15, 8, 14, 5, 20]

--- SAMPLE 828 --- [1, 2, 4, 9, 10, 16, 15, 18, 13, 14, 3, 5, 6, 8, 11, 12, 20, 7, 19, 17]

--- SAMPLE 829 --- [1, 3, 14, 9, 11, 7, 2, 10, 19, 8, 5, 4, 15, 12, 17, 13, 16, 18, 6, 20]

--- SAMPLE 830 --- [20, 18, 19, 1, 16, 7, 13, 5, 10, 11, 2, 3, 4, 8, 15, 14, 12, 9, 6, 17]

--- SAMPLE 831 --- [5, 8, 11, 19, 6, 3, 7, 20, 12, 14, 15, 16, 17, 18, 1, 2, 4, 9, 10, 13]

--- SAMPLE 832 --- [1, 4, 5, 9, 10, 11, 12, 19, 20, 3, 13, 2, 18, 16, 6, 7, 17, 8, 14, 15]

--- SAMPLE 833 --- [1, 6, 17, 18, 9, 10, 12, 19, 7, 8, 20, 14, 13, 3, 2, 15, 16, 11, 5, 4]

--- SAMPLE 834 --- [1, 20, 2, 7, 4, 6, 12, 16, 13, 17, 18, 5, 9, 10, 15, 14, 8, 19, 3, 11]

--- SAMPLE 835 --- [14, 1, 12, 19, 17, 2, 20, 10, 13, 11, 3, 6, 9, 5, 16, 8, 15, 7, 4, 18]

--- SAMPLE 836 --- [1, 4, 9, 3, 5, 12, 15, 16, 10, 13, 7, 17, 2, 6, 19, 8, 11, 14, 20, 18]

--- SAMPLE 837 --- [3, 5, 1, 13, 14, 6, 11, 10, 2, 12, 15, 17, 8, 4, 9, 19, 7, 16, 18, 20]

--- SAMPLE 838 --- [17, 18, 1, 4, 2, 5, 6, 15, 9, 11, 13, 19, 12, 14, 16, 20, 3, 7, 8, 10]

--- SAMPLE 839 --- [10, 13, 15, 12, 7, 9, 16, 17, 18, 8, 2, 4, 5, 11, 6, 19, 20, 3, 1, 14]

--- SAMPLE 840 --- [3, 1, 4, 15, 18, 9, 7, 10, 5, 2, 11, 12, 17, 20, 14, 8, 13, 6, 19, 16]

--- SAMPLE 841 --- [1, 5, 6, 4, 16, 20, 3, 10, 8, 9, 11, 18, 14, 19, 13, 17, 15, 12, 2, 7]

--- SAMPLE 842 --- [1, 3, 16, 19, 5, 14, 2, 10, 9, 8, 15, 6, 17, 12, 4, 11, 13, 18, 20, 7]

--- SAMPLE 843 --- [1, 2, 3, 7, 10, 11, 14, 19, 17, 4, 5, 15, 16, 9, 12, 8, 18, 13, 20, 6]

--- SAMPLE 844 --- [7, 12, 17, 20, 11, 19, 6, 4, 1, 16, 18, 15, 14, 13, 10, 9, 8, 5, 3, 2]

--- SAMPLE 845 --- [5, 8, 2, 3, 16, 12, 13, 17, 7, 1, 6, 9, 10, 11, 15, 18, 19, 4, 14, 20]

--- SAMPLE 846 --- [1, 2, 10, 18, 13, 15, 16, 19, 3, 4, 5, 6, 11, 20, 7, 12, 14, 17, 8, 9]

--- SAMPLE 847 --- [1, 3, 2, 7, 5, 6, 15, 9, 13, 18, 10, 8, 12, 11, 14, 16, 17, 19, 4, 20]

--- SAMPLE 848 --- [12, 8, 14, 15, 19, 20, 1, 2, 3, 7, 4, 11, 18, 5, 17, 6, 16, 9, 13, 10]

--- SAMPLE 849 --- [4, 17, 11, 8, 1, 10, 6, 16, 3, 13, 12, 7, 14, 15, 18, 20, 19, 9, 5, 2]

--- SAMPLE 850 --- [1, 5, 18, 6, 7, 4, 8, 2, 3, 10, 12, 19, 14, 17, 15, 9, 11, 16, 13, 20]

--- SAMPLE 851 --- [1, 2, 13, 16, 11, 5, 18, 6, 15, 8, 14, 12, 19, 3, 4, 7, 9, 17, 20, 10]

--- SAMPLE 852 --- [11, 19, 20, 18, 8, 12, 1, 17, 4, 5, 6, 10, 13, 14, 15, 16, 9, 7, 2, 3]

--- SAMPLE 853 --- [1, 2, 6, 4, 11, 5, 7, 8, 9, 19, 20, 15, 18, 16, 3, 17, 10, 14, 13, 12]

--- SAMPLE 854 --- [1, 2, 6, 10, 12, 15, 18, 8, 16, 20, 11, 5, 13, 14, 19, 4, 9, 17, 7, 3]

--- SAMPLE 855 --- [1, 11, 8, 12, 15, 9, 7, 18, 2, 3, 16, 14, 17, 5, 13, 20, 10, 6, 4, 19]

--- SAMPLE 856 --- [1, 12, 2, 4, 14, 20, 13, 16, 11, 15, 18, 17, 8, 6, 3, 10, 5, 19, 9, 7]

--- SAMPLE 857 --- [11, 2, 15, 16, 17, 20, 1, 13, 14, 18, 4, 5, 6, 9, 3, 7, 19, 12, 10, 8]

--- SAMPLE 858 --- [1, 5, 8, 20, 10, 7, 9, 11, 17, 14, 13, 18, 19, 6, 15, 12, 16, 3, 4, 2]

--- SAMPLE 859 --- [1, 2, 4, 6, 8, 13, 15, 18, 20, 11, 5, 3, 12, 16, 10, 14, 7, 17, 9, 19]

--- SAMPLE 860 --- [1, 2, 7, 9, 10, 17, 3, 19, 8, 5, 6, 18, 11, 13, 20, 4, 12, 14, 15, 16]

--- SAMPLE 861 --- [20, 14, 17, 18, 19, 6, 1, 2, 5, 16, 9, 13, 7, 15, 4, 10, 8, 11, 3, 12]

--- SAMPLE 862 --- [1, 3, 17, 19, 4, 7, 9, 10, 20, 16, 13, 15, 5, 6, 14, 2, 12, 8, 11, 18]

--- SAMPLE 863 --- [1, 2, 3, 4, 15, 14, 12, 10, 13, 16, 6, 11, 20, 19, 17, 7, 18, 9, 8, 5]

--- SAMPLE 864 --- [1, 5, 10, 18, 19, 20, 8, 9, 14, 7, 13, 12, 4, 16, 3, 17, 6, 11, 2, 15]

--- SAMPLE 865 --- [1, 6, 7, 8, 16, 2, 3, 15, 9, 17, 11, 12, 10, 13, 14, 5, 4, 18, 19, 20]

--- SAMPLE 866 --- [12, 8, 18, 20, 5, 15, 2, 4, 1, 3, 11, 16, 19, 13, 10, 17, 14, 6, 7, 9]

--- SAMPLE 867 --- [1, 3, 6, 18, 2, 5, 11, 12, 19, 20, 9, 10, 4, 7, 13, 16, 17, 15, 14, 8]

--- SAMPLE 868 --- [1, 6, 8, 14, 16, 20, 13, 11, 19, 2, 4, 3, 5, 17, 18, 7, 9, 10, 12, 15]

--- SAMPLE 869 --- [1, 7, 8, 16, 14, 6, 19, 4, 9, 12, 13, 5, 2, 3, 10, 11, 18, 20, 17, 15]

--- SAMPLE 870 --- [5, 6, 1, 2, 15, 7, 10, 16, 18, 20, 12, 14, 11, 3, 4, 13, 17, 8, 9, 19]

--- SAMPLE 871 --- [20, 3, 5, 9, 16, 8, 1, 13, 18, 11, 2, 4, 7, 10, 14, 15, 17, 19, 6, 12]

--- SAMPLE 872 --- [1, 5, 3, 13, 10, 14, 17, 15, 4, 6, 9, 16, 2, 7, 12, 18, 19, 8, 11, 20]

--- SAMPLE 873 --- [1, 2, 3, 8, 12, 15, 17, 20, 11, 18, 4, 14, 9, 10, 19, 5, 7, 13, 16, 6]

--- SAMPLE 874 --- [4, 20, 10, 12, 15, 19, 2, 3, 1, 5, 11, 13, 6, 14, 18, 17, 7, 8, 16, 9]

--- SAMPLE 875 --- [4, 5, 20, 8, 1, 2, 15, 19, 7, 9, 11, 12, 17, 13, 14, 6, 3, 18, 16, 10]

--- SAMPLE 876 --- [1, 9, 11, 12, 17, 20, 2, 4, 5, 6, 8, 13, 10, 15, 18, 19, 3, 14, 16, 7]

--- SAMPLE 877 --- [1, 16, 17, 4, 9, 11, 6, 3, 5, 20, 19, 7, 14, 12, 15, 18, 13, 8, 10, 2]

--- SAMPLE 878 --- [1, 2, 3, 15, 6, 14, 16, 17, 20, 7, 8, 10, 13, 11, 9, 18, 19, 12, 5, 4]

--- SAMPLE 879 --- [2, 20, 7, 8, 10, 19, 12, 4, 5, 6, 1, 11, 13, 15, 17, 18, 16, 14, 3, 9]

--- SAMPLE 880 --- [1, 5, 8, 9, 12, 3, 10, 6, 17, 13, 7, 15, 11, 18, 20, 14, 16, 2, 19, 4]

--- SAMPLE 881 --- [3, 7, 5, 6, 10, 16, 8, 9, 11, 17, 1, 2, 4, 12, 13, 14, 15, 18, 19, 20]

--- SAMPLE 882 --- [14, 20, 6, 19, 1, 11, 8, 2, 5, 17, 10, 13, 16, 18, 15, 3, 4, 7, 9, 12]

--- SAMPLE 883 --- [14, 9, 15, 20, 5, 1, 2, 19, 4, 7, 10, 17, 18, 13, 11, 12, 16, 3, 6, 8]

--- SAMPLE 884 --- [1, 2, 5, 8, 11, 14, 15, 20, 4, 9, 12, 13, 7, 18, 10, 16, 6, 3, 17, 19]

--- SAMPLE 885 --- [14, 15, 18, 19, 1, 9, 13, 5, 3, 10, 7, 2, 4, 12, 17, 11, 16, 20, 6, 8]

--- SAMPLE 886 --- [5, 11, 1, 3, 6, 8, 9, 18, 16, 17, 20, 7, 10, 15, 19, 14, 12, 2, 4, 13]

--- SAMPLE 887 --- [1, 2, 12, 19, 3, 10, 11, 20, 4, 6, 17, 15, 18, 5, 14, 16, 7, 8, 9, 13]

--- SAMPLE 888 --- [1, 13, 2, 3, 18, 5, 7, 12, 15, 19, 9, 10, 6, 8, 11, 4, 17, 20, 14, 16]

--- SAMPLE 889 --- [1, 2, 4, 8, 5, 3, 12, 14, 10, 11, 6, 7, 9, 13, 15, 18, 19, 20, 17, 16]

--- SAMPLE 890 --- [9, 3, 7, 10, 14, 17, 18, 19, 20, 1, 8, 12, 5, 11, 13, 16, 6, 2, 15, 4]

--- SAMPLE 891 --- [17, 19, 1, 4, 11, 8, 7, 2, 12, 5, 14, 16, 18, 20, 15, 9, 10, 6, 3, 13]

--- SAMPLE 892 --- [1, 2, 10, 16, 20, 3, 4, 5, 9, 17, 19, 13, 15, 12, 11, 14, 18, 8, 7, 6]

--- SAMPLE 893 --- [16, 10, 8, 20, 14, 1, 3, 4, 9, 18, 19, 12, 5, 7, 15, 11, 13, 6, 2, 17]

--- SAMPLE 894 --- [1, 2, 3, 5, 11, 15, 17, 14, 10, 8, 12, 13, 18, 19, 4, 20, 6, 7, 9, 16]

--- SAMPLE 895 --- [10, 11, 15, 1, 6, 7, 8, 17, 19, 9, 12, 16, 4, 20, 14, 13, 5, 3, 2, 18]

--- SAMPLE 896 --- [1, 2, 7, 8, 3, 5, 14, 10, 11, 19, 13, 18, 20, 4, 6, 9, 12, 15, 16, 17]

--- SAMPLE 897 --- [1, 2, 12, 5, 20, 14, 9, 15, 7, 10, 17, 18, 8, 19, 6, 11, 16, 13, 4, 3]

--- SAMPLE 898 --- [1, 6, 8, 10, 19, 3, 4, 11, 9, 17, 5, 12, 2, 13, 14, 15, 16, 18, 7, 20]

--- SAMPLE 899 --- [1, 2, 3, 5, 20, 4, 7, 13, 9, 11, 14, 18, 10, 12, 15, 6, 16, 19, 17, 8]

--- SAMPLE 900 --- [1, 7, 14, 19, 4, 6, 8, 11, 2, 5, 12, 13, 17, 15, 3, 10, 18, 16, 9, 20]

--- SAMPLE 901 --- [12, 13, 15, 16, 19, 3, 7, 11, 17, 9, 1, 4, 5, 6, 8, 14, 2, 18, 20, 10]

--- SAMPLE 902 --- [1, 8, 13, 16, 5, 17, 10, 14, 18, 4, 2, 20, 15, 19, 6, 11, 12, 7, 9, 3]

--- SAMPLE 903 --- [2, 4, 11, 15, 16, 20, 1, 17, 10, 9, 13, 6, 5, 3, 7, 19, 14, 8, 12, 18]

--- SAMPLE 904 --- [1, 12, 11, 19, 10, 18, 8, 14, 5, 4, 15, 17, 2, 3, 13, 20, 6, 7, 16, 9]

--- SAMPLE 905 --- [1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 11, 17, 12, 15, 18, 10, 13, 16, 20, 19]

--- SAMPLE 906 --- [14, 8, 11, 16, 1, 2, 3, 4, 6, 10, 12, 7, 5, 19, 9, 20, 13, 15, 17, 18]

--- SAMPLE 907 --- [7, 10, 12, 20, 1, 5, 6, 3, 18, 8, 19, 13, 16, 9, 14, 15, 17, 2, 4, 11]

--- SAMPLE 908 --- [1, 20, 19, 14, 18, 12, 15, 17, 4, 6, 10, 16, 3, 2, 5, 7, 9, 11, 13, 8]

--- SAMPLE 909 --- [20, 14, 6, 7, 19, 1, 2, 3, 5, 8, 4, 17, 18, 11, 15, 12, 16, 9, 10, 13]

--- SAMPLE 910 --- [3, 1, 2, 4, 13, 14, 6, 8, 9, 18, 7, 12, 11, 19, 20, 15, 16, 10, 17, 5]

--- SAMPLE 911 --- [1, 8, 3, 18, 15, 20, 5, 9, 16, 11, 19, 6, 12, 13, 17, 10, 14, 2, 4, 7]

--- SAMPLE 912 --- [1, 9, 11, 8, 13, 15, 12, 18, 4, 3, 10, 19, 17, 7, 5, 14, 6, 16, 2, 20]

--- SAMPLE 913 --- [3, 4, 6, 12, 13, 14, 15, 1, 8, 11, 17, 18, 9, 7, 10, 19, 16, 5, 2, 20]

--- SAMPLE 914 --- [20, 12, 14, 1, 3, 5, 16, 17, 18, 11, 2, 13, 8, 6, 4, 7, 9, 10, 15, 19]

--- SAMPLE 915 --- [14, 1, 3, 11, 16, 19, 12, 13, 17, 5, 4, 8, 9, 15, 20, 18, 10, 7, 6, 2]

--- SAMPLE 916 --- [12, 13, 17, 6, 15, 3, 5, 20, 1, 2, 8, 18, 4, 11, 14, 10, 16, 7, 9, 19]

--- SAMPLE 917 --- [20, 10, 17, 18, 4, 11, 15, 12, 14, 1, 3, 6, 8, 19, 16, 13, 7, 9, 5, 2]

--- SAMPLE 918 --- [1, 2, 11, 14, 5, 6, 7, 8, 9, 10, 16, 17, 3, 15, 12, 4, 18, 19, 20, 13]

--- SAMPLE 919 --- [1, 10, 6, 7, 8, 9, 11, 13, 2, 3, 5, 12, 20, 18, 4, 17, 15, 16, 14, 19]

--- SAMPLE 920 --- [4, 9, 11, 18, 1, 2, 7, 8, 12, 13, 16, 17, 19, 5, 6, 20, 10, 15, 3, 14]

--- SAMPLE 921 --- [7, 4, 5, 17, 14, 15, 16, 12, 6, 10, 1, 2, 13, 20, 19, 11, 3, 18, 9, 8]

--- SAMPLE 922 --- [19, 5, 12, 7, 2, 16, 18, 4, 20, 11, 17, 8, 13, 10, 9, 1, 3, 6, 14, 15]

--- SAMPLE 923 --- [1, 20, 15, 19, 4, 18, 9, 17, 2, 3, 13, 11, 10, 14, 16, 12, 7, 8, 5, 6]

--- SAMPLE 924 --- [1, 2, 3, 5, 8, 9, 13, 17, 11, 16, 15, 14, 12, 20, 6, 7, 10, 4, 18, 19]

--- SAMPLE 925 --- [9, 16, 5, 7, 11, 12, 13, 1, 2, 8, 20, 15, 19, 10, 14, 17, 3, 4, 6, 18]

--- SAMPLE 926 --- [1, 2, 4, 5, 6, 20, 13, 16, 10, 11, 8, 3, 17, 12, 7, 18, 15, 9, 19, 14]

--- SAMPLE 927 --- [20, 19, 1, 6, 18, 8, 5, 13, 7, 9, 10, 4, 11, 16, 17, 12, 14, 2, 3, 15]

--- SAMPLE 928 --- [1, 3, 8, 18, 13, 5, 10, 11, 12, 16, 19, 17, 15, 20, 9, 2, 4, 6, 7, 14]

--- SAMPLE 929 --- [17, 13, 1, 2, 15, 4, 9, 3, 7, 11, 14, 8, 10, 12, 5, 6, 16, 18, 19, 20]

--- SAMPLE 930 --- [1, 2, 3, 9, 15, 12, 17, 13, 6, 14, 4, 7, 11, 18, 16, 19, 8, 5, 10, 20]

--- SAMPLE 931 --- [2, 5, 11, 12, 13, 14, 17, 6, 7, 9, 10, 3, 15, 18, 1, 8, 16, 4, 19, 20]

--- SAMPLE 932 --- [8, 20, 1, 19, 14, 13, 16, 6, 2, 3, 12, 9, 15, 4, 10, 5, 7, 17, 11, 18]
